Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
0,COCO_train2014_000000000009_blur-k-1.25-0.jpg,COCO_train2014_000000000009_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,bowl,bowl_orange_broccoli
1,COCO_train2014_000000000009_blur-k-1.25-0.jpg,COCO_train2014_000000000009_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,bowl,bowl_orange_broccoli
2,COCO_train2014_000000000009_blur-k-1.25-0.jpg,COCO_train2014_000000000009_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,bowl,bowl_orange_broccoli
3,COCO_train2014_000000000009_blur-k-2-0.jpg,COCO_train2014_000000000009_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,broccoli,bowl_orange_broccoli
4,COCO_train2014_000000000009_blur-k-2-0.jpg,COCO_train2014_000000000009_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,broccoli,bowl_orange_broccoli
5,COCO_train2014_000000000009_blur-k-2-0.jpg,COCO_train2014_000000000009_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,broccoli,bowl_orange_broccoli
6,COCO_train2014_000000000009_blur-k-6-0.jpg,COCO_train2014_000000000009_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,broccoli,bowl_orange_broccoli
7,COCO_train2014_000000000009_blur-k-6-0.jpg,COCO_train2014_000000000009_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,broccoli,bowl_orange_broccoli
8,COCO_train2014_000000000009_blur-k-6-0.jpg,COCO_train2014_000000000009_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,broccoli,bowl_orange_broccoli
9,COCO_train2014_000000000089_blur-k-1.25-0.jpg,COCO_train2014_000000000089_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,laptop,knife_microwave_oven_book
10,COCO_train2014_000000000089_blur-k-1.25-0.jpg,COCO_train2014_000000000089_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,laptop,knife_microwave_oven_book
11,COCO_train2014_000000000089_blur-k-1.25-0.jpg,COCO_train2014_000000000089_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,laptop,knife_microwave_oven_book
12,COCO_train2014_000000000089_blur-k-2-0.jpg,COCO_train2014_000000000089_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,laptop,knife_microwave_oven_book
13,COCO_train2014_000000000089_blur-k-2-0.jpg,COCO_train2014_000000000089_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,laptop,knife_microwave_oven_book
14,COCO_train2014_000000000089_blur-k-2-0.jpg,COCO_train2014_000000000089_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,laptop,knife_microwave_oven_book
15,COCO_train2014_000000000089_blur-k-6-0.jpg,COCO_train2014_000000000089_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,laptop,knife_microwave_oven_book
16,COCO_train2014_000000000089_blur-k-6-0.jpg,COCO_train2014_000000000089_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,laptop,knife_microwave_oven_book
17,COCO_train2014_000000000089_blur-k-6-0.jpg,COCO_train2014_000000000089_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,laptop,knife_microwave_oven_book
18,COCO_train2014_000000000110_blur-k-1.25-0.jpg,COCO_train2014_000000000110_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
19,COCO_train2014_000000000110_blur-k-1.25-0.jpg,COCO_train2014_000000000110_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
20,COCO_train2014_000000000110_blur-k-1.25-0.jpg,COCO_train2014_000000000110_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
21,COCO_train2014_000000000110_blur-k-2-0.jpg,COCO_train2014_000000000110_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
22,COCO_train2014_000000000110_blur-k-2-0.jpg,COCO_train2014_000000000110_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
23,COCO_train2014_000000000110_blur-k-2-0.jpg,COCO_train2014_000000000110_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
24,COCO_train2014_000000000110_blur-k-6-0.jpg,COCO_train2014_000000000110_blur-k-6-0_GRAD-CAM_sup.jpg,blur-k-6-0,GRAD-CAM,person,person_cup_fork_knife_pizza_chair_dining table
25,COCO_train2014_000000000110_blur-k-6-0.jpg,COCO_train2014_000000000110_blur-k-6-0_FEM_sup.jpg,blur-k-6-0,FEM,person,person_cup_fork_knife_pizza_chair_dining table
26,COCO_train2014_000000000110_blur-k-6-0.jpg,COCO_train2014_000000000110_blur-k-6-0_ML-FEM_sup.jpg,blur-k-6-0,ML-FEM,person,person_cup_fork_knife_pizza_chair_dining table
27,COCO_train2014_000000000307_blur-k-1.25-0.jpg,COCO_train2014_000000000307_blur-k-1.25-0_GRAD-CAM_sup.jpg,blur-k-1.25-0,GRAD-CAM,dog,car_dog_frisbee
28,COCO_train2014_000000000307_blur-k-1.25-0.jpg,COCO_train2014_000000000307_blur-k-1.25-0_FEM_sup.jpg,blur-k-1.25-0,FEM,dog,car_dog_frisbee
29,COCO_train2014_000000000307_blur-k-1.25-0.jpg,COCO_train2014_000000000307_blur-k-1.25-0_ML-FEM_sup.jpg,blur-k-1.25-0,ML-FEM,dog,car_dog_frisbee
30,COCO_train2014_000000000307_blur-k-2-0.jpg,COCO_train2014_000000000307_blur-k-2-0_GRAD-CAM_sup.jpg,blur-k-2-0,GRAD-CAM,dog,car_dog_frisbee
31,COCO_train2014_000000000307_blur-k-2-0.jpg,COCO_train2014_000000000307_blur-k-2-0_FEM_sup.jpg,blur-k-2-0,FEM,dog,car_dog_frisbee
32,COCO_train2014_000000000307_blur-k-2-0.jpg,COCO_train2014_000000000307_blur-k-2-0_ML-FEM_sup.jpg,blur-k-2-0,ML-FEM,dog,car_dog_frisbee
